CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
67050-24-2,CCCCSCC1(CCCC)C(=O)NC(=O)NC1=O,3.502725954998624,286.135113564,89.9177,CCCCSCC1(CCCC)C(=O)NC(=O)NC1=O,"InChI=1S/C13H22N2O3S/c1-3-5-7-13(9-19-8-6-4-2)10(16)14-12(18)15-11(13)17/h3-9H2,1-2H3,(H2,14,15,16,17,18)"
577-91-3,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,3.1027203611708565,493.887590244,389.8592,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,"InChI=1S/C15H12I2O3/c16-12-7-9(8-13(17)14(12)18)6-11(15(19)20)10-4-2-1-3-5-10/h1-5,7-8,11,18H,6H2,(H,19,20)"
528-97-2,CCCCNc1ccc(O)c(C(=O)OCCN(CC)CC)c1,4.424687359846648,308.209992756,11.592,CCCCNc1ccc(O)c(C(=O)OCCN(CC)CC)c1,"InChI=1S/C17H28N2O3/c1-4-7-10-18-14-8-9-16(20)15(13-14)17(21)22-12-11-19(5-2)6-3/h8-9,13,18,20H,4-7,10-12H2,1-3H3"
532-27-4,O=C(CCl)c1ccccc1,3.576414396120001,154.018542524,40.8469,O=C(CCl)c1ccccc1,"InChI=1S/C8H7ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2"
2375-03-3,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,2.8701020037490577,474.2253680479999,639.5622,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,"InChI=1S/C26H34O8/c1-14-10-16-17-7-9-26(33,20(29)13-34-22(32)5-4-21(30)31)25(17,3)12-19(28)23(16)24(2)8-6-15(27)11-18(14)24/h6,8,11,14,16-17,19,23,28,33H,4-5,7,9-10,12-13H2,1-3H3,(H,30,31)"
60645-00-3,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,6.31020671497339,408.241292884,0.1999,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,"InChI=1S/C25H32N2O3/c1-4-23(28)27(22-13-9-6-10-14-22)25(24(29)30-3)16-18-26(19-20(25)2)17-15-21-11-7-5-8-12-21/h5-14,20H,4,15-19H2,1-3H3"
826-39-1,CNC1(C)C2CCC(C2)C1(C)C,3.901266262494493,167.167399672,20.9839,CNC1(C)C2CCC(C2)C1(C)C,"InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3"
15826-37-6,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,2.0685290785657253,468.0692613319999,3997.4316,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,"InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)"
23491-45-4,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,4.120030007390895,424.201159388,32.1767,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,"InChI=1S/C25H24N6O/c1-30-10-12-31(13-11-30)18-5-9-21-23(15-18)29-25(27-21)17-4-8-20-22(14-17)28-24(26-20)16-2-6-19(32)7-3-16/h2-9,14-15,32H,10-13H2,1H3,(H,26,28)(H,27,29)"
59040-30-1,Cc1cc(=O)n(CCOc2ccc3ccccc3c2)[nH]1,3.5478329786562472,268.121177752,75.9448,Cc1cc(=O)n(CCOc2ccc3ccccc3c2)[nH]1,"InChI=1S/C16H16N2O2/c1-12-10-16(19)18(17-12)8-9-20-15-7-6-13-4-2-3-5-14(13)11-15/h2-7,10-11,17H,8-9H2,1H3"
4685-14-7,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,3.9478956405454193,186.11460128818,20.9838,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2"
29110-48-3,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,4.627678325985509,245.012267268,5.7744,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,"InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)"
94876-55-8,CCOC1(c2ccco2)CCN(CCc2ccccc2)CC1C,4.496155804222985,313.20417910400005,9.9924,CCOC1(c2ccco2)CCN(CCc2ccccc2)CC1C,"InChI=1S/C20H27NO2/c1-3-23-20(19-10-7-15-22-19)12-14-21(16-17(20)2)13-11-18-8-5-4-6-9-18/h4-10,15,17H,3,11-14,16H2,1-2H3"
5666-11-5,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,4.328524427673541,392.246378264,18.4092,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C25H32N2O2/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27/h2-7,10-13,21H,8-9,14-20H2,1H3"
2447-54-3,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,4.061436134276486,332.0917343480899,28.8285,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,"InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1"
63717-06-6,C=CC1C[N+]2(CCCC)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,4.724207578935989,381.25365471609,7.1946,C=CC1C[N+]2(CCCC)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,"InChI=1S/C24H33N2O2/c1-4-6-12-26-13-10-18(17(5-2)16-26)14-23(26)24(27)20-9-11-25-22-8-7-19(28-3)15-21(20)22/h5,7-9,11,15,17-18,23-24,27H,2,4,6,10,12-14,16H2,1,3H3/q+1"
57228-04-3,CCNC(=O)C(Cc1ccc(OCCCN2CCN(C)CC2)cc1)NC(=O)c1ccc(Cl)cc1,3.642245218760661,486.23976866,110.8167,CCNC(=O)C(Cc1ccc(OCCCN2CCN(C)CC2)cc1)NC(=O)c1ccc(Cl)cc1,"InChI=1S/C26H35ClN4O3/c1-3-28-26(33)24(29-25(32)21-7-9-22(27)10-8-21)19-20-5-11-23(12-6-20)34-18-4-13-31-16-14-30(2)15-17-31/h5-12,24H,3-4,13-19H2,1-2H3,(H,28,33)(H,29,32)"
23239-51-2,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,3.539346711283055,287.152143532,82.9403,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3"
39617-71-5,CCNC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,3.706957503443314,295.18959166,57.962,CCNC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C15H25N3O3/c1-4-16-15(20)18-12-5-7-14(8-6-12)21-10-13(19)9-17-11(2)3/h5-8,11,13,17,19H,4,9-10H2,1-3H3,(H2,16,18,20)"
82834-16-0,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,3.057204326567096,368.231122124,322.7871,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)"
42389-40-2,Cc1cc(=O)nc(Nc2nc3ccccc3[nH]2)[nH]1,2.9845345140216217,241.096359972,249.8366,Cc1cc(=O)nc(Nc2nc3ccccc3[nH]2)[nH]1,"InChI=1S/C12H11N5O/c1-7-6-10(18)16-11(13-7)17-12-14-8-4-2-3-5-9(8)15-12/h2-6H,1H3,(H3,13,14,15,16,17,18)"
66827-40-5,CC(C)(COC(=O)C(c1ccccc1)C1CCCCC1)CN1CCOCC1,3.772993077045807,373.26169398,62.9536,CC(C)(COC(=O)C(c1ccccc1)C1CCCCC1)CN1CCOCC1,"InChI=1S/C23H35NO3/c1-23(2,17-24-13-15-26-16-14-24)18-27-22(25)21(19-9-5-3-6-10-19)20-11-7-4-8-12-20/h3,5-6,9-10,20-21H,4,7-8,11-18H2,1-2H3"
77680-87-6,O=S1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,3.645302427608244,362.09560152000006,81.9447,O=S1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,"InChI=1S/C10H20N8OP2S/c19-22(18-9-10-18)12-20(14-1-2-14,15-3-4-15)11-21(13-22,16-5-6-16)17-7-8-17/h1-10H2"
138786-67-1,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,3.175384956496209,383.0751334,255.7991,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,"InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)"
2552-55-8,NC(C(=O)O)c1cc(=O)[nH]o1,3.575718288554924,158.032756672,41.9787,NC(C(=O)O)c1cc(=O)[nH]o1,"InChI=1S/C5H6N2O4/c6-4(5(9)10)2-1-3(8)7-11-2/h1,4H,6H2,(H,7,8)(H,9,10)"
915-67-3,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,2.7312155467125776,537.9810576479998,998.9677,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,"InChI=1S/C20H14N2O10S3/c23-20-18(35(30,31)32)10-11-9-12(33(24,25)26)5-6-13(11)19(20)22-21-16-7-8-17(34(27,28)29)15-4-2-1-3-14(15)16/h1-10,23H,(H,24,25,26)(H,27,28,29)(H,30,31,32)"
22908-72-1,CCN(CC)CCOc1ccccc1C(=O)CCc1ccc(C)cc1,3.75266166382581,339.21982916800005,59.9542,CCN(CC)CCOc1ccccc1C(=O)CCc1ccc(C)cc1,"InChI=1S/C22H29NO2/c1-4-23(5-2)16-17-25-22-9-7-6-8-20(22)21(24)15-14-19-12-10-18(3)11-13-19/h6-13H,4-5,14-17H2,1-3H3"
100751-82-4,Cc1cccc(C)c1NN=C(N)N(C)C,3.7704164472537487,206.153146576,34.9763,Cc1cccc(C)c1NN=C(N)N(C)C,"InChI=1S/C11H18N4/c1-8-6-5-7-9(2)10(8)13-14-11(12)15(3)4/h5-7,13H,1-4H3,(H2,12,14)"
3482-37-9,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(N)CC2,4.174045895509122,343.1419727720001,22.9841,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(N)CC2,"InChI=1S/C19H21NO5/c1-23-16-8-10-4-6-13(20)12-9-15(22)14(21)7-5-11(12)17(10)19(25-3)18(16)24-2/h5,7-9,13H,4,6,20H2,1-3H3,(H,21,22)"
1480-19-9,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,4.250957657752588,356.19000626,19.9859,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,"InChI=1S/C21H25FN2O2/c1-26-21-7-3-2-5-19(21)24-15-13-23(14-16-24)12-4-6-20(25)17-8-10-18(22)11-9-17/h2-3,5,7-11H,4,6,12-16H2,1H3"
127-48-0,CN1C(=O)OC(C)(C)C1=O,2.951647098287499,143.058243148,159.9064,CN1C(=O)OC(C)(C)C1=O,InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3
56395-66-5,CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,3.515961167112507,308.184840628,93.9399,CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,"InChI=1S/C15H24N4O3/c1-4-8-19-14(21)12-13(17(3)15(19)22)16-10-18(12)9-6-5-7-11(2)20/h10-11,20H,4-9H2,1-3H3"
6334-87-8,CC[N+](C)(CC)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,4.308051921242662,384.06826232818,18.8954,CC[N+](C)(CC)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,"InChI=1S/C16H24Cl4N2/c1-5-21(3,6-2)7-8-22(4)9-11-12(10-22)14(18)16(20)15(19)13(11)17/h5-10H2,1-4H3/q+2"
42711-84-2,OCCNCC(O)CNCCO,2.331907588109101,178.131742436,829.5331,OCCNCC(O)CNCCO,"InChI=1S/C7H18N2O3/c10-3-1-8-5-7(12)6-9-2-4-11/h7-12H,1-6H2"
114-26-1,CNC(=O)Oc1ccccc1OC(C)C,4.279262403976112,209.10519334,10.9927,CNC(=O)Oc1ccccc1OC(C)C,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)"
122566-70-5,CCCC[CH+]/C=[N+](\O)NC(C)C(C)=O,4.3016419195784135,200.15138072018,9.9935,CCCC[CH+]/C=[N+](\O)NC(C)C(C)=O,"InChI=1S/C10H20N2O2/c1-4-5-6-7-8-12(14)11-9(2)10(3)13/h7-9,11,14H,4-6H2,1-3H3/q+2/b12-8-"
21590-92-1,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,3.955967067353421,379.225977168,41.9692,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,"InChI=1S/C23H29N3O2/c1-2-26-22(20-8-4-5-9-21(20)23(26)27)24-18-10-12-19(13-11-18)28-17-16-25-14-6-3-7-15-25/h4-5,8-13,22,24H,2-3,6-7,14-17H2,1H3"
50335-55-2,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,4.136901674115621,287.097144256,20.9473,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,"InChI=1S/C11H18ClN5S/c1-13-11-14-9(12)8(18-3)10(15-11)17-6-4-16(2)5-7-17/h4-7H2,1-3H3,(H,13,14,15)"
113-73-5,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,4.827015580513975,1140.705937144,16.9886,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,"InChI=1S/C60H92N12O10/c1-35(2)31-43-53(75)67-45(33-39-19-11-9-12-20-39)59(81)71-29-17-25-47(71)55(77)70-50(38(7)8)58(80)64-42(24-16-28-62)52(74)66-44(32-36(3)4)54(76)68-46(34-40-21-13-10-14-22-40)60(82)72-30-18-26-48(72)56(78)69-49(37(5)6)57(79)63-41(23-15-27-61)51(73)65-43/h9-14,19-22,35-38,41-50H,15-18,23-34,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,78)(H,70,77)"
51384-51-1,COCCc1ccc(OCC(O)CNC(C)C)cc1,3.5703821613486264,267.18344366,71.8501,COCCc1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3"
51-18-3,C1CN1c1nc(N2CC2)nc(N2CC2)n1,5.264811443784044,204.112344384,1.1093,C1CN1c1nc(N2CC2)nc(N2CC2)n1,InChI=1S/C9H12N6/c1-2-13(1)7-10-8(14-3-4-14)12-9(11-7)15-5-6-15/h1-6H2
76-75-5,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,3.74494578257584,242.108898816,43.5577,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)"
57228-08-7,CCCCNC(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccc(Cl)cc1,4.089232265534099,473.244519692,38.5348,CCCCNC(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccc(Cl)cc1,"InChI=1S/C26H36ClN3O3/c1-4-7-16-28-26(32)24(29-25(31)21-10-12-22(27)13-11-21)19-20-8-14-23(15-9-20)33-18-17-30(5-2)6-3/h8-15,24H,4-7,16-19H2,1-3H3,(H,28,32)(H,29,31)"
89797-00-2,COCC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.5681845641246053,834.895973476,22565.6476,COCC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"InChI=1S/C20H28I3N3O9/c1-9(29)26(5-12(32)8-35-2)18-16(22)13(19(33)24-3-10(30)6-27)15(21)14(17(18)23)20(34)25-4-11(31)7-28/h10-12,27-28,30-32H,3-8H2,1-2H3,(H,24,33)(H,25,34)"
59703-84-3,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,2.359855621509609,517.1631192039998,2258.2495,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)"
60560-33-0,CC(N/C(=N\c1ccncc1)NC#N)C(C)(C)C,3.1994189606672148,245.164045608,154.8951,CC(N/C(=N\c1ccncc1)NC#N)C(C)(C)C,"InChI=1S/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)"
37752-36-6,CCS(=O)(=O)OCCNP1(=O)OCCCN1CCCl,3.4278261408324484,334.05190705,124.7349,CCS(=O)(=O)OCCNP1(=O)OCCCN1CCCl,"InChI=1S/C9H20ClN2O5PS/c1-2-19(14,15)17-9-5-11-18(13)12(7-4-10)6-3-8-16-18/h2-9H2,1H3,(H,11,13)"
3963-95-9,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,3.3404873084902813,442.137615664,201.8692,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,13-15,17,25,27,29,32H,1H2,2-3H3,(H2,23,31)"
18774-63-5,CCOC(C(=O)NCCN(C)C)(c1ccccc1)c1ccccc1,3.8605908554085504,326.199428072,44.9668,CCOC(C(=O)NCCN(C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C20H26N2O2/c1-4-24-20(17-11-7-5-8-12-17,18-13-9-6-10-14-18)19(23)21-15-16-22(2)3/h5-14H,4,15-16H2,1-3H3,(H,21,23)"
304-20-1,CNc1nncc2ccccc12,3.670442321967727,159.079647288,33.976,CNc1nncc2ccccc12,"InChI=1S/C9H9N3/c1-10-9-8-5-3-2-4-7(8)6-11-12-9/h2-6H,1H3,(H,10,12)"
36398-83-1,CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccccc1,3.680340046736225,287.18852904000005,59.9552,CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccccc1,"InChI=1S/C18H25NO2/c1-13-15-7-8-16(11-15)17(13)12-19(9-10-20)18(21)14-5-3-2-4-6-14/h2-6,13,15-17,20H,7-12H2,1H3"
27912-14-7,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,4.066536125204285,291.18344366,24.9822,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,"InChI=1S/C17H25NO3/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20/h5-6,9,12,18-19H,4,7-8,10-11H2,1-3H3"
47719-70-0,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)[N+]3(CC(O)CN(CC)CC)C1O,4.881433162643766,456.32206862409,5.9957,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)[N+]3(CC(O)CN(CC)CC)C1O,"InChI=1S/C27H42N3O3/c1-5-17-18-12-21-24-27(19-10-8-9-11-20(19)28(24)4)13-22(23(18)25(27)32)30(21,26(17)33)15-16(31)14-29(6-2)7-3/h8-11,16-18,21-26,31-33H,5-7,12-15H2,1-4H3/q+1"
77636-92-1,COc1ccc(Cl)cc1N=Nc1ncc[nH]1,4.849083723324972,236.046488588,3.3413,COc1ccc(Cl)cc1N=Nc1ncc[nH]1,"InChI=1S/C10H9ClN4O/c1-16-9-3-2-7(11)6-8(9)14-15-10-12-4-5-13-10/h2-6H,1H3,(H,12,13)"
69-27-2,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,4.106894797933099,356.03696220018,27.8356,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,"InChI=1S/C14H20Cl4N2/c1-19(2,3)5-6-20(4)7-9-10(8-20)12(16)14(18)13(17)11(9)15/h5-8H2,1-4H3/q+2"
63990-20-5,CCCCC1CCCC12C(=O)NC(=O)NC2=O,2.716234871592822,238.131742436,457.7016,CCCCC1CCCC12C(=O)NC(=O)NC2=O,"InChI=1S/C12H18N2O3/c1-2-3-5-8-6-4-7-12(8)9(15)13-11(17)14-10(12)16/h8H,2-7H2,1H3,(H2,13,14,15,16,17)"
19774-82-4,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,3.5793255307638425,645.0236897880001,169.9222,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3"
56287-50-4,CC1(CCOCCN2CCCC2)Oc2ccccc2O1,4.488807582424335,277.167793596,8.9936,CC1(CCOCCN2CCCC2)Oc2ccccc2O1,"InChI=1S/C16H23NO3/c1-16(19-14-6-2-3-7-15(14)20-16)8-12-18-13-11-17-9-4-5-10-17/h2-3,6-7H,4-5,8-13H2,1H3"
30685-43-9,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,5.219112780306168,794.4452567920001,4.7968,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,"InChI=1S/C42H66O14/c1-20-37(49-6)29(43)16-35(51-20)55-39-22(3)53-36(18-31(39)45)56-38-21(2)52-34(17-30(38)44)54-25-9-11-40(4)24(14-25)7-8-27-28(40)15-32(46)41(5)26(10-12-42(27,41)48)23-13-33(47)50-19-23/h13,20-22,24-32,34-39,43-46,48H,7-12,14-19H2,1-6H3"
33697-81-3,O=C(O)Cc1ccc(O)c(Cl)c1,2.124769639054935,186.008371764,1395.6061,O=C(O)Cc1ccc(O)c(Cl)c1,"InChI=1S/C8H7ClO3/c9-6-3-5(4-8(11)12)1-2-7(6)10/h1-3,10H,4H2,(H,11,12)"
57775-22-1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,3.785008186435167,377.198238196,61.8816,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,"InChI=1S/C19H28ClN5O/c1-3-18-21-25(19(26)24(18)4-2)10-6-9-22-11-13-23(14-12-22)17-8-5-7-16(20)15-17/h5,7-8,15H,3-4,6,9-14H2,1-2H3"
58-32-2,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,3.41294361786236,504.31725176,194.8768,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2"
480-19-3,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,1.454728153856478,316.058302724,11092.7455,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3"
88911-35-7,CCCCCC(O)C=CC1C(O)CC2C=C(CCCCC(=O)O)CC21,4.458326952554886,350.24570956799994,12.1912,CCCCCC(O)C=CC1C(O)CC2C=C(CCCCC(=O)O)CC21,"InChI=1S/C21H34O4/c1-2-3-4-8-17(22)10-11-18-19-13-15(7-5-6-9-21(24)25)12-16(19)14-20(18)23/h10-12,16-20,22-23H,2-9,13-14H2,1H3,(H,24,25)"
5985-35-3,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,4.088350439678332,257.177964356,20.9838,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3"
37248-47-8,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1.8394553508964964,497.2108401799998,7195.902,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C20H35NO13/c22-3-6-1-8(12(26)15(29)11(6)25)21-9-2-7(4-23)19(17(31)13(9)27)34-20-18(32)16(30)14(28)10(5-24)33-20/h1,7-32H,2-5H2"
