CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
106797-53-9,CC(C)(O)C(=O)c1ccc(OCCO)cc1,1.7398710710998784,224.104858992,4079.2489,CC(C)(O)C(=O)c1ccc(OCCO)cc1,"InChI=1S/C12H16O4/c1-12(2,15)11(14)9-3-5-10(6-4-9)16-8-7-13/h3-6,13,15H,7-8H2,1-2H3"
10137-87-8,CCNC(C)c1ccccc1,2.6175740093914994,149.12044948,359.7188,CCNC(C)c1ccccc1,"InChI=1S/C10H15N/c1-3-11-9(2)10-7-5-4-6-8-10/h4-9,11H,3H2,1-2H3"
36518-74-8,CCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.85567266912029,305.89395324400004,426.4796,CCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"InChI=1S/C9H7Cl5O/c1-2-3-15-9-7(13)5(11)4(10)6(12)8(9)14/h2-3H2,1H3"
76990-85-7,CCCCCNCC(N)=O,1.4590950657741597,144.126263132,5007.8125,CCCCCNCC(N)=O,"InChI=1S/C7H16N2O/c1-2-3-4-5-9-6-7(8)10/h9H,2-6H2,1H3,(H2,8,10)"
143-13-5,CCCCCCCCCOC(C)=O,1.5712311946206128,186.161979944,4996.4299,CCCCCCCCCOC(C)=O,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3"
120-97-8,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1.4815038283114197,303.91460403199994,10028.7716,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)"
4151-92-2,CCCC[Sn](CCCC)(CCCC)CCCSC(C)=O,1.987441951814775,408.150881472,4201.2525,CCCC[Sn](CCCC)(CCCC)CCCSC(C)=O,"InChI=1S/C5H9OS.3C4H9.Sn/c1-3-4-7-5(2)6;3*1-3-4-2;/h1,3-4H2,2H3;3*1,3-4H2,2H3;"
110-19-0,CC(=O)OCC(C)C,0.9379518049912108,116.083729624,13391.2016,CC(=O)OCC(C)C,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3"
4205-91-8,Clc1cccc(Cl)c1NC1=NCCN1,3.397720039148944,229.017352648,91.6534,Clc1cccc(Cl)c1NC1=NCCN1,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)"
63938-21-6,COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,3.838502775933958,303.147058152,43.9694,COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,"InChI=1S/C17H21NO4/c1-11-12(2)22-17-13(16(11)19)4-5-15(20-3)14(17)10-18-6-8-21-9-7-18/h4-5H,6-10H2,1-3H3"
26662-09-9,CCOP(=O)(OCC)Oc1cc(C)oc(=O)c1,4.89488290783359,262.06062483,3.3383,CCOP(=O)(OCC)Oc1cc(C)oc(=O)c1,"InChI=1S/C10H15O6P/c1-4-13-17(12,14-5-2)16-9-6-8(3)15-10(11)7-9/h6-7H,4-5H2,1-3H3"
502-47-6,CC(C)=CCCC(C)CC(=O)O,1.814451715060709,170.130679816,2608.1401,CC(C)=CCCC(C)CC(=O)O,"InChI=1S/C10H18O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,9H,4,6-7H2,1-3H3,(H,11,12)"
66508-37-0,O=CN(O)CCCP(=O)(O)O,1.2212956591434714,183.02965905,10995.7742,O=CN(O)CCCP(=O)(O)O,"InChI=1S/C4H10NO5P/c6-4-5(7)2-1-3-11(8,9)10/h4,7H,1-3H2,(H2,8,9,10)"
14733-77-8,Nc1ccc2oc(=O)[nH]c2c1,2.176487733653301,150.042927432,999.3734,Nc1ccc2oc(=O)[nH]c2c1,"InChI=1S/C7H6N2O2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,8H2,(H,9,10)"
3180-09-4,CCCCc1ccccc1O,2.374641390809164,150.104465068,633.5082,CCCCc1ccccc1O,"InChI=1S/C10H14O/c1-2-3-6-9-7-4-5-8-10(9)11/h4-5,7-8,11H,2-3,6H2,1H3"
23504-07-6,C#CCN(C)c1ccccc1OC(=O)NC,3.560814941197052,218.105527688,59.9586,C#CCN(C)c1ccccc1OC(=O)NC,"InChI=1S/C12H14N2O2/c1-4-9-14(3)10-7-5-6-8-11(10)16-12(15)13-2/h1,5-8H,9H2,2-3H3,(H,13,15)"
122-51-0,CCOC(OCC)OCC,1.3220493634761403,148.109944372,7055.6147,CCOC(OCC)OCC,"InChI=1S/C7H16O3/c1-4-8-7(9-5-2)10-6-3/h7H,4-6H2,1-3H3"
565-64-0,O=C(O)C(Cl)CCl,2.6943440367473936,141.958834728,286.958,O=C(O)C(Cl)CCl,"InChI=1S/C3H4Cl2O2/c4-1-2(5)3(6)7/h2H,1H2,(H,6,7)"
98519-06-3,CCC1COC(Cn2cncn2)(c2cc3cc(Cl)ccc3o2)O1,2.5234538045761528,333.08801905199994,997.9418,CCC1COC(Cn2cncn2)(c2cc3cc(Cl)ccc3o2)O1,"InChI=1S/C16H16ClN3O3/c1-2-13-7-21-16(23-13,8-20-10-18-9-19-20)15-6-11-5-12(17)3-4-14(11)22-15/h3-6,9-10,13H,2,7-8H2,1H3"
17751-68-7,CCCCC(CC)COC(C[n+]1ccccc1)c1ccc(Cl)c(Cl)c1,3.183403101805247,380.15424629609,249.205,CCCCC(CC)COC(C[n+]1ccccc1)c1ccc(Cl)c(Cl)c1,"InChI=1S/C21H28Cl2NO/c1-3-5-9-17(4-2)16-25-21(15-24-12-7-6-8-13-24)18-10-11-19(22)20(23)14-18/h6-8,10-14,17,21H,3-5,9,15-16H2,1-2H3/q+1"
22787-53-7,COP(=O)(OC)Oc1cc(C)n(C)c(=O)c1,4.929132637719203,247.060959178,2.9085,COP(=O)(OC)Oc1cc(C)n(C)c(=O)c1,"InChI=1S/C9H14NO5P/c1-7-5-8(6-9(11)10(7)2)15-16(12,13-3)14-4/h5-6H,1-4H3"
911-45-5,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1.8488250272054167,405.185942196,5738.909,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3"
108-62-3,CC1OC(C)OC(C)OC(C)O1,2.890009623252524,176.104858992,226.862,CC1OC(C)OC(C)OC(C)O1,"InChI=1S/C8H16O4/c1-5-9-6(2)11-8(4)12-7(3)10-5/h5-8H,1-4H3"
5585-67-1,COc1cc2[nH]c3c(c2cc1OC)CCN1CC2C(C)OC=C(C(=O)OCCN(C)C)C2CC31,2.3006435789267257,469.25767122,2348.3769,COc1cc2[nH]c3c(c2cc1OC)CCN1CC2C(C)OC=C(C(=O)OCCN(C)C)C2CC31,"InChI=1S/C26H35N3O5/c1-15-19-13-29-7-6-16-18-11-23(31-4)24(32-5)12-21(18)27-25(16)22(29)10-17(19)20(14-34-15)26(30)33-9-8-28(2)3/h11-12,14-15,17,19,22,27H,6-10,13H2,1-5H3"
76-90-4,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,2.66164050360506,340.19072011209,741.4502,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1"
29575-02-8,CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C=CC(=O)OCCCC)OC(=O)C=CC(=O)OCCCC,2.5297785596881464,688.2997134519999,2032.3525,CCCCCCCC[Sn+2]CCCCCCCC.CCCCOC(=O)C=CC(=O)[O-].CCCCOC(=O)C=CC(=O)[O-],"InChI=1S/2C8H12O4.2C8H17.Sn/c2*1-2-3-6-12-8(11)5-4-7(9)10;2*1-3-5-7-8-6-4-2;/h2*4-5H,2-3,6H2,1H3,(H,9,10);2*1,3-8H2,2H3;/q;;;;+2/p-2"
103890-78-4,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,2.714054332163708,455.230787776,879.3814,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,"InChI=1S/C26H33NO6/c1-8-31-24(29)21-16(3)27-17(4)22(25(30)32-9-2)23(21)19-13-11-10-12-18(19)14-15-20(28)33-26(5,6)7/h10-15,23,27H,8-9H2,1-7H3/b15-14+"
74150-27-9,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,2.546515389343856,334.142975816,949.3294,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,"InChI=1S/C19H18N4O2/c1-11-9-17(24)22-23-18(11)13-5-8-15-16(10-13)21-19(20-15)12-3-6-14(25-2)7-4-12/h3-8,10-11H,9H2,1-2H3,(H,20,21)(H,22,24)"
112-92-5,CCCCCCCCCCCCCCCCCCO,1.131138879300526,270.292265836,19984.5668,CCCCCCCCCCCCCCCCCCO,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3"
875-28-5,O=C(O)c1cccc(O)c1O,1.9325893131267884,154.026608672,1798.8976,O=C(O)c1cccc(O)c1O,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)"
2545-59-7,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,2.852046703010591,354.019242064,497.7144,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C14H17Cl3O4/c1-2-3-4-19-5-6-20-14(18)9-21-13-8-11(16)10(15)7-12(13)17/h7-8H,2-6,9H2,1H3"
53188-07-1,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1.7649819833289817,250.120509056,4297.0195,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,"InChI=1S/C14H18O4/c1-7-8(2)12-10(9(3)11(7)15)5-6-14(4,18-12)13(16)17/h15H,5-6H2,1-4H3,(H,16,17)"
1119-97-7,CCCCCCCCCCCCCC[N+](C)(C)C,1.818019376096384,256.29987663609,3896.9876,CCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C17H38N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4/h5-17H2,1-4H3/q+1"
30238-40-5,CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,2.8244495487939494,252.1473925,377.7504,CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,"InChI=1S/C13H20N2O3/c1-4-18-13(17)10-8-14(3)11-7-5-6-9(2)15(11)12(10)16/h8-9,11H,4-7H2,1-3H3"
27512-72-7,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,1.696563874251458,238.050905272,4787.4689,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,"InChI=1S/C11H11ClN2O2/c1-2-16-11(15)6-10-8-5-7(12)3-4-9(8)13-14-10/h3-5H,2,6H2,1H3,(H,13,14)"
142-64-3,C1CNCCN1,1.519293689874721,86.08439831999999,2603.9387,C1CNCCN1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2"
50-44-2,S=c1nc[nH]c2nc[nH]c12,2.739883518304606,152.015667128,276.6972,S=c1nc[nH]c2nc[nH]c12,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)"
106-24-1,CC(C)=CCCC(C)=CCO,1.583476111921977,154.135765196,4021.8634,CC(C)=CCCC(C)=CCO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3"
83130-01-2,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC,3.0830441514203817,399.12864828,329.6619,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC,"InChI=1S/C17H25N3O4S2/c1-5-23-16(21)11-12-20(13-15-9-7-6-8-10-15)26-19(3)17(22)24-18-14(2)25-4/h6-10H,5,11-13H2,1-4H3"
103112-35-2,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,1.9068520078201887,400.905914896,4968.1015,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,"InChI=1S/C12H8Cl5N3O2/c1-2-22-10(21)9-18-11(12(15,16)17)20(19-9)8-4-3-6(13)5-7(8)14/h3-5H,2H2,1H3"
76505-58-3,CC1(C)CC(NCCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,1.9430090708636685,366.335861964,4177.0566,CC1(C)CC(NCCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,"InChI=1S/C21H42N4O/c1-18(2)11-15(12-19(3,4)24-18)22-10-9-17(26)23-16-13-20(5,6)25-21(7,8)14-16/h15-16,22,24-25H,9-14H2,1-8H3,(H,23,26)"
10419-79-1,CCOP(=O)(CCCl)OCC,2.3023352586177683,200.036908618,997.183,CCOP(=O)(CCCl)OCC,"InChI=1S/C6H14ClO3P/c1-3-9-11(8,6-5-7)10-4-2/h3-6H2,1-2H3"
625-53-6,CCNC(N)=S,3.017776015629781,104.040819256,99.8683,CCNC(N)=S,"InChI=1S/C3H8N2S/c1-2-5-3(4)6/h2H2,1H3,(H3,4,5,6)"
539-88-8,CCOC(=O)CCC(C)=O,1.4599048941199777,144.078644244,4996.8317,CCOC(=O)CCC(C)=O,"InChI=1S/C7H12O3/c1-3-10-7(9)5-4-6(2)8/h3-5H2,1-2H3"
303-31-1,O=C1CC(N2C(=O)c3ccccc3C2=O)CC(=O)N1,1.508921753657774,258.0640568,7994.7662,O=C1CC(N2C(=O)c3ccccc3C2=O)CC(=O)N1,"InChI=1S/C13H10N2O4/c16-10-5-7(6-11(17)14-10)15-12(18)8-3-1-2-4-9(8)13(15)19/h1-4,7H,5-6H2,(H,14,16,17)"
50-12-4,CCC1(c2ccccc2)NC(=O)N(C)C1=O,2.4095472658664026,218.105527688,849.414,CCC1(c2ccccc2)NC(=O)N(C)C1=O,"InChI=1S/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H,3H2,1-2H3,(H,13,16)"
3615-74-5,CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,1.5686801565847048,293.162708216,7914.5927,CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,"InChI=1S/C16H23NO4/c1-16(2,21-14-6-4-3-5-7-14)15(18)20-13-10-17-8-11-19-12-9-17/h3-7H,8-13H2,1-2H3"
27683-73-4,CNCc1ccccc1C(O)c1ccc(Cl)cc1,2.6697019817234584,261.092041812,558.5881,CNCc1ccccc1C(O)c1ccc(Cl)cc1,"InChI=1S/C15H16ClNO/c1-17-10-12-4-2-3-5-14(12)15(18)11-6-8-13(16)9-7-11/h2-9,15,17-18H,10H2,1H3"
3567-26-8,COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,2.454421954122428,327.071133404,1148.7361,COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,"InChI=1S/C13H17N3O3S2/c1-13(2,3)11-14-15-12(20-11)16-21(17,18)10-7-5-9(19-4)6-8-10/h5-8H,1-4H3,(H,15,16)"
32222-06-3,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,5.827375527249603,416.3290452679999,0.6195,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3"
116979-33-0,CN1CC(c2ccnn2-c2ccccc2)CC2c3cccc4[nH]cc(c34)CC21,2.964358643709526,368.200096768,399.6918,CN1CC(c2ccnn2-c2ccccc2)CC2c3cccc4[nH]cc(c34)CC21,"InChI=1S/C24H24N4/c1-27-15-17(22-10-11-26-28(22)18-6-3-2-4-7-18)12-20-19-8-5-9-21-24(19)16(14-25-21)13-23(20)27/h2-11,14,17,20,23,25H,12-13,15H2,1H3"
542-78-9,O=CC=CO,1.9993901929567444,72.021129368,721.2233,O=CC=CO,InChI=1S/C3H4O2/c4-2-1-3-5/h1-4H
6635-73-0,NC(=S)NC(=S)Nc1ccccc1,2.9269903174669443,211.023789288,249.6555,NC(=S)NC(=S)Nc1ccccc1,"InChI=1S/C8H9N3S2/c9-7(12)11-8(13)10-6-4-2-1-3-5-6/h1-5H,(H4,9,10,11,12,13)"
745-65-3,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,3.191665466053787,354.2406241879999,227.8415,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)"
20724-13-4,CCC(C(=O)Oc1cc(C)ccc1C(C)C)c1ccc(-c2ccccc2)cc1,2.270105608449988,372.208930136,1998.3943,CCC(C(=O)Oc1cc(C)ccc1C(C)C)c1ccc(-c2ccccc2)cc1,"InChI=1S/C26H28O2/c1-5-23(22-14-12-21(13-15-22)20-9-7-6-8-10-20)26(27)28-25-17-19(4)11-16-24(25)18(2)3/h6-18,23H,5H2,1-4H3"
14663-71-9,O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,4.0521935804334746,371.009229222,32.8996,O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,"InChI=1S/C12H16Cl2NO6P/c13-7-1-9-19-22(18,20-10-2-8-14)21-12-5-3-11(4-6-12)15(16)17/h3-6H,1-2,7-10H2"
3460-67-1,CC(=NNC(=O)c1ccncc1)c1ccco1,3.3188958201264,229.085126592,109.9262,CC(=NNC(=O)c1ccncc1)c1ccco1,"InChI=1S/C12H11N3O2/c1-9(11-3-2-8-17-11)14-15-12(16)10-4-6-13-7-5-10/h2-8H,1H3,(H,15,16)"
50765-87-2,CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12,3.355835834368704,324.220163516,142.8908,CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12,"InChI=1S/C21H28N2O/c1-16(2)12-13-21(20(22)24,14-15-23(3)4)19-11-7-9-17-8-5-6-10-18(17)19/h5-12H,13-15H2,1-4H3,(H2,22,24)"
60070-44-2,CNCCCC12CC(c3ccccc31)c1ccccc12,2.30001545778451,263.167399672,1318.9145,CNCCCC12CC(c3ccccc31)c1ccccc12,"InChI=1S/C19H21N/c1-20-12-6-11-19-13-16(14-7-2-4-9-17(14)19)15-8-3-5-10-18(15)19/h2-5,7-10,16,20H,6,11-13H2,1H3"
542-76-7,N#CCCCl,3.95194432968394,89.003226808,9.9417,N#CCCCl,InChI=1S/C3H4ClN/c4-2-1-3-5/h1-2H2
1886-01-7,COP(=O)(OC)SCC(Cl)(Cl)Cl,3.260874011111248,271.899734786,149.1196,COP(=O)(OC)SCC(Cl)(Cl)Cl,"InChI=1S/C4H8Cl3O3PS/c1-9-11(8,10-2)12-3-4(5,6)7/h3H2,1-2H3"
42064-89-1,CC1CCCC[N+]1(C)CCC(Oc1ccccc1Cl)c1ccccc1,2.4088853531622725,358.19321864809,1397.1145,CC1CCCC[N+]1(C)CCC(Oc1ccccc1Cl)c1ccccc1,"InChI=1S/C22H29ClNO/c1-18-10-8-9-16-24(18,2)17-15-21(19-11-4-3-5-12-19)25-22-14-7-6-13-20(22)23/h3-7,11-14,18,21H,8-10,15-17H2,1-2H3/q+1"
122-00-9,CC(=O)c1ccc(C)cc1,1.9815532785016687,134.07316494,1398.9062,CC(=O)c1ccc(C)cc1,"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3"
80086-35-7,CCN(C(=O)CCCn1nnnc1C)C1CCCCC1,2.747237744451086,279.20591042,499.6741,CCN(C(=O)CCCn1nnnc1C)C1CCCCC1,"InChI=1S/C14H25N5O/c1-3-18(13-8-5-4-6-9-13)14(20)10-7-11-19-12(2)15-16-17-19/h13H,3-11H2,1-2H3"
680-31-9,CN(C)P(=O)(N(C)C)N(C)C,1.830101825354364,179.118748826,2648.7393,CN(C)P(=O)(N(C)C)N(C)C,"InChI=1S/C6H18N3OP/c1-7(2)11(10,8(3)4)9(5)6/h1-6H3"
40766-31-2,Cc1cccc(C(C)c2ccccc2)c1C,2.011126712042552,210.140850576,2048.2538,Cc1cccc(C(C)c2ccccc2)c1C,"InChI=1S/C16H18/c1-12-8-7-11-16(13(12)2)14(3)15-9-5-4-6-10-15/h4-11,14H,1-3H3"
17243-39-9,CNCC12CCC(c3ccccc31)c1ccccc12,2.5851969191288515,249.151749608,647.5406,CNCC12CCC(c3ccccc31)c1ccccc12,"InChI=1S/C18H19N/c1-19-12-18-11-10-13(14-6-2-4-8-16(14)18)15-7-3-5-9-17(15)18/h2-9,13,19H,10-12H2,1H3"
106917-52-6,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,3.4976583091817046,413.94556772400006,131.6088,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,"InChI=1S/C13H7Cl2F3N2O4S/c14-10-3-2-8(6-9(10)13(16,17)18)25(23,24)19-12-4-1-7(20(21)22)5-11(12)15/h1-6,19H"
78104-11-7,CN1CCC(Oc2ccc(N)cc2)(c2ccccc2)CC1,2.838060842890134,282.173213324,409.6896,CN1CCC(Oc2ccc(N)cc2)(c2ccccc2)CC1,"InChI=1S/C18H22N2O/c1-20-13-11-18(12-14-20,15-5-3-2-4-6-15)21-17-9-7-16(19)8-10-17/h2-10H,11-14,19H2,1H3"
85175-31-1,O=c1oc2ccccc2c2ncccc12,1.9938614985348664,197.047678464,1998.5261,O=c1oc2ccccc2c2ncccc12,InChI=1S/C12H7NO2/c14-12-9-5-3-7-13-11(9)8-4-1-2-6-10(8)15-12/h1-7H
532-03-6,COc1ccccc1OCC(O)COC(N)=O,2.261880789336493,241.09502258,1319.1903,COc1ccccc1OCC(O)COC(N)=O,"InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)"
17564-81-7,CC1CC(OC(=O)COc2cccc(C(F)(F)F)c2)CC(C)(C)C1,2.059907839250467,344.159929256,2998.1438,CC1CC(OC(=O)COc2cccc(C(F)(F)F)c2)CC(C)(C)C1,"InChI=1S/C18H23F3O3/c1-12-7-15(10-17(2,3)9-12)24-16(22)11-23-14-6-4-5-13(8-14)18(19,20)21/h4-6,8,12,15H,7,9-11H2,1-3H3"
16672-39-2,CCCCOCCOCCOC(=O)c1ccccc1C(=O)OCCOCCOCCCC,1.670819482112616,454.2566681759999,9693.5271,CCCCOCCOCCOC(=O)c1ccccc1C(=O)OCCOCCOCCCC,"InChI=1S/C24H38O8/c1-3-5-11-27-13-15-29-17-19-31-23(25)21-9-7-8-10-22(21)24(26)32-20-18-30-16-14-28-12-6-4-2/h7-10H,3-6,11-20H2,1-2H3"
35570-72-0,COP(=S)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1.833465860170692,339.95081311000007,4988.2731,COP(=S)(OC)SCn1c(=O)oc2cc(Cl)cnc21,"InChI=1S/C9H10ClN2O4PS2/c1-14-17(18,15-2)19-5-12-8-7(16-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3"
34381-68-5,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.7060393079194316,336.204907376,6615.5315,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)"
82508-32-5,CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,3.248902190990154,388.1885886159999,218.847,CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,"InChI=1S/C22H28O6/c1-14-7-11-21-12-9-17(22(21,13-8-14)27-16(3)23)20(4,28-19(21)26)10-5-6-15(2)18(24)25/h5-7,10,17H,8-9,11-13H2,1-4H3,(H,24,25)"
96-84-4,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,2.456303769666842,571.784238212,1999.5322,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,"InChI=1S/C11H11I3O3/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5,15H,2-3H2,1H3,(H,16,17)"
85-70-1,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,1.6817372905213548,336.157288488,6995.2822,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,"InChI=1S/C18H24O6/c1-3-5-11-22-16(19)13-24-18(21)15-10-8-7-9-14(15)17(20)23-12-6-4-2/h7-10H,3-6,11-13H2,1-2H3"
101205-02-1,CCCC(=NOCC)C1C(=O)CC(C2CCCSC2)CC1=O,1.917020079504056,325.171164724,3936.3341,CCCC(=NOCC)C1C(=O)CC(C2CCCSC2)CC1=O,"InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,17H,3-11H2,1-2H3"
35944-84-4,CNP(=O)(S)OC(C)C,2.325274435692726,169.032636254,799.2748,CNP(=O)(S)OC(C)C,"InChI=1S/C4H12NO2PS/c1-4(2)7-8(6,9)5-3/h4H,1-3H3,(H2,5,6,9)"
34491-12-8,CCSP(=O)(CCl)SCC,3.795802581939141,217.975571314,34.8823,CCSP(=O)(CCl)SCC,"InChI=1S/C5H12ClOPS2/c1-3-9-8(7,5-6)10-4-2/h3-5H2,1-2H3"
80834-52-2,O=C1CCc2cc(C(O)CCCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,2.917976833444445,413.187004816,499.0796,O=C1CCc2cc(C(O)CCCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,"InChI=1S/C23H28ClN3O2/c24-19-3-1-4-20(16-19)27-13-11-26(12-14-27)10-2-5-22(28)18-6-8-21-17(15-18)7-9-23(29)25-21/h1,3-4,6,8,15-16,22,28H,2,5,7,9-14H2,(H,25,29)"
2445-76-3,CCCCCCOC(=O)CC,1.5003490144387588,158.130679816,4996.5142,CCCCCCOC(=O)CC,"InChI=1S/C9H18O2/c1-3-5-6-7-8-11-9(10)4-2/h3-8H2,1-2H3"
